dep,reg,tx_pos,tx_incid,TO,R,hosp,rea,rad,dchosp,reg_rea,incid_hosp,incid_rea,incid_rad,incid_dchosp,reg_incid_rea,pos,pos_7j,cv_dose1,lib_dep,latt,long
85,52.0,14.238255915863267,329.41139351446105,0.27546961325966907,1.0356111111111113,52.01916666666666,6.534166666666667,2129.6366666666668,326.935,49.858333333333334,4.130942452043369,0.6255212677231026,3.5946622185154293,0.4945788156797331,4.4495412844036695,323.2839614373357,2262.964066608238,85.4,Vendée,46.67472222222222,1.2977777777777777
86,75.0,13.35928133216478,323.0151533742326,0.27523462783171404,1.048111111111111,62.99583333333333,5.545,1986.2233333333334,302.44916666666666,113.395,4.579649708090075,0.5654712260216848,3.9916597164303584,0.4870725604670559,7.3577981651376145,202.16301489921122,1415.1446099912357,79.6,Vienne,46.56388888888888,0.4602777777777778
87,75.0,14.67150744960562,340.78805433829973,0.27523462783171404,1.048111111111111,48.770833333333336,5.6975,1375.1375,317.4766666666667,113.395,3.018348623853211,0.28940783986655544,2.238532110091743,0.44203502919099247,7.3577981651376145,180.38387379491675,1262.675723049956,82.0,Haute-Vienne,45.891666666666666,1.235277777777778
88,44.0,12.110631025416293,332.7612269938657,0.35880645161290287,1.0321666666666662,105.16583333333334,6.9,3556.036666666667,815.5358333333334,166.80666666666667,7.229357798165138,0.737281067556297,6.167639699749792,1.0258548790658883,11.499582985821517,170.74145486415426,1195.1358457493427,81.3,Vosges,48.196666666666665,6.380555555555556
89,27.0,12.353645924627516,311.0468010517095,0.3776430976430962,1.0378333333333338,118.36833333333334,7.979166666666667,2828.9283333333333,600.2258333333333,74.75166666666667,5.897414512093412,0.5020850708924104,4.899916597164304,0.8673894912427023,5.637197664720601,147.3672217353199,1031.4373356704646,80.1,Yonne,47.83972222222222,3.5644444444444443
90,27.0,11.999640666082378,341.20167397020225,0.3776430976430962,1.0378333333333338,65.33166666666666,7.2975,2661.2375,626.7741666666667,74.75166666666667,5.39115929941618,0.5371142618849041,4.5421184320266885,0.8448707256046706,5.637197664720601,68.03943908851885,476.22173531989483,76.3,Territoire de Belfort,47.63166666666667,6.928611111111112
91,11.0,11.54670464504821,344.3669412795792,0.48607817494914246,1.018055555555556,409.0,51.48083333333334,10558.676666666666,1833.2825,557.4833333333333,18.563803169307757,2.9316096747289406,15.6371976647206,2.3452877397831524,33.28023352793995,648.7142857142857,4540.943908851884,75.2,Essonne,48.52222222222222,2.243055555555556
92,11.0,9.850157756354076,367.032182296231,0.48607817494914246,1.018055555555556,757.3475,91.66916666666667,15587.086666666666,2618.2125,557.4833333333333,25.75062552126772,5.002502085070892,21.60633861551293,3.1184320266889074,33.28023352793995,848.9596844872918,5942.709903593339,77.9,Hauts-de-Seine,48.84722222222222,2.2458333333333336
93,11.0,9.397905346187573,310.8908851884304,0.48607817494914246,1.018055555555556,760.2975,68.48833333333333,13719.05,2352.9766666666665,557.4833333333333,22.454545454545453,3.7656380316930775,18.12510425354462,2.7347789824854045,33.28023352793995,742.2489044697634,5196.150744960561,67.0,Seine-Saint-Denis,48.9175,2.478055555555556
94,11.0,10.384031551270812,356.4143645924625,0.48607817494914246,1.018055555555556,608.7775,60.3675,14925.685833333333,2884.5775,557.4833333333333,25.79482902418682,4.444537114261885,21.282735613010843,3.5029190992493744,33.28023352793995,718.4820333041192,5029.174408413673,73.5,Val-de-Marne,48.7775,2.468888888888889
95,11.0,11.201428571428574,351.34336546888755,0.48607817494914246,1.018055555555556,372.595,28.0425,10003.898333333333,1962.465,557.4833333333333,16.954128440366972,1.79232693911593,14.226855713094245,2.407005838198499,33.28023352793995,628.8527607361963,4402.348816827344,72.5,Val-d'Oise,49.08277777777778,2.131111111111111
